year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
1979, 1, 2,  2, 88.8, 71.2, 58.4, 25.0
1979, 1, 4,  4, 90.8, 74.8, 57.7, 27.4
1979, 1, 6,  6, 90.5, 73.8, 57.9, 26.6
1979, 1, 8,  8, 89.0, 70.5, 51.7, 27.9
1979, 1,10, 10, 88.9, 68.3, 54.8, 31.6
1979, 1,12, 12, 92.3, 72.7, 57.7, 30.9
1979, 1,14, 14, 91.3, 74.4, 55.5, 27.8
1979, 1,16, 16, 93.3, 76.5, 53.2, 26.1
1979, 1,18, 18, 88.3, 70.6, 50.7, 23.2
1979, 1,20, 20, 88.0, 72.6, 51.9, 26.2
1979, 1,22, 22, 91.1, 75.8, 53.9, 28.3
1979, 1,24, 24, 88.2, 70.4, 61.1, 34.0
1979, 1,26, 26, 91.1, 72.8, 56.6, 34.7
1979, 1,28, 28, 91.7, 71.9, 61.5, 35.7
1979, 1,30, 30, 93.3, 76.5, 63.1, 37.3
1979, 2, 1, 32, 92.2, 66.2, 62.7, 39.3
1979, 2, 3, 34, 92.2, 59.9, 69.3, 44.0
1979, 2, 5, 36, 93.3, 61.5, 68.3, 42.7
1979, 2, 7, 38, 91.1, 59.6, 62.3, 45.1
1979, 2, 9, 40, 93.8, 64.9, 70.8, 46.1
1979, 2,11, 42, 94.7, 69.9, 67.6, 44.8
1979, 2,13, 44, 94.5, 72.3, 64.1, 45.2
1979, 2,15, 46, 95.1, 74.5, 66.7, 44.6
1979, 2,17, 48, 93.7, 72.6, 51.4, 35.0
1979, 2,19, 50, 93.3, 71.2, 52.8, 32.9
1979, 2,21, 52, 92.5, 68.3, 58.9, 32.9
1979, 2,23, 54, 93.7, 74.2, 64.7, 37.9
1979, 2,25, 56, 94.0, 78.3, 61.7, 35.9
1979, 2,27, 58, 94.1, 77.5, 65.7, 39.6
1979, 3, 1, 60, 92.9, 69.1, 57.4, 37.6
1979, 3, 3, 62, 89.9, 59.4, 56.5, 38.7
1979, 3, 5, 64, 89.6, 49.0, 59.5, 39.1
1979, 3, 7, 66, 90.5, 46.9, 60.6, 42.5
1979, 3, 9, 68, 90.4, 43.8, 56.6, 40.5
1979, 3,11, 70, 87.0, 42.3, 60.8, 43.7
1979, 3,13, 72, 88.1, 39.4, 58.3, 44.2
1979, 3,15, 74, 89.2, 38.2, 62.1, 46.4
1979, 3,17, 76, 90.2, 39.8, 62.9, 47.9
1979, 3,19, 78, 84.6, 39.3, 56.6, 46.0
1979, 3,21, 80, 85.3, 37.6, 63.4, 47.4
1979, 3,23, 82, 88.7, 43.2, 60.3, 48.0
1979, 3,25, 84, 88.8, 42.1, 61.1, 49.4
1979, 3,27, 86, 87.5, 39.5, 66.1, 48.8
1979, 3,29, 88, 88.2, 37.7, 59.2, 46.3
1979, 3,31, 90, 90.5, 39.5, 62.6, 48.4
1979, 4, 2, 92, 90.6, 37.2, 66.9, 48.1
1979, 4, 4, 94, 89.9, 39.6, 64.5, 45.7
1979, 4, 6, 96, 90.1, 41.7, 68.1, 43.6
1979, 4, 8, 98, 91.8, 47.7, 65.4, 47.7
1979, 4,10,100, 94.0, 50.2, 65.1, 44.1
1979, 4,12,102, 94.8, 50.3, 66.6, 44.7
1979, 4,14,104, 92.8, 50.5, 70.9, 40.6
1979, 4,16,106, 92.5, 50.2, 68.0, 41.4
1979, 4,18,108, 93.1, 51.2, 75.2, 39.5
1979, 4,20,110, 94.2, 51.5, 76.7, 38.5
1979, 4,22,112, 94.1, 51.5, 74.3, 37.6
1979, 4,24,114, 95.4, 54.4, 77.6, 40.6
1979, 4,26,116, 95.3, 56.4, 77.0, 38.5
1979, 4,28,118, 93.6, 56.8, 73.6, 43.3
1979, 4,30,120, 86.8, 51.1, 76.3, 47.9
1979, 5, 2,122, 84.1, 44.3, 77.6, 46.7
1979, 5, 4,124, 87.0, 42.7, 79.0, 52.1
1979, 5, 6,126, 86.5, 41.6, 79.3, 53.3
1979, 5, 8,128, 86.5, 42.8, 79.1, 52.2
1979, 5,10,130, 89.0, 47.3, 79.3, 54.7
1979, 5,12,132, 88.0, 45.6, 79.8, 52.3
1979, 5,14,134, 90.3, 44.8, 76.0, 46.4
